valuationid,companyid,valuation_$b,total_raised
318,316,2.34,486650000.00
319,317,2.32,288220000.00
320,318,2.31,569950000.00
321,319,2.3,317000000.00
322,320,2.3,417300000.00
323,321,2.3,2075000000.00
324,322,2.3,556500000.00
326,324,2.3,319000000.00
327,325,2.27,433700000.00
328,326,2.26,420890000.00
329,327,2.25,445690000.00
330,328,2.25,334340000.00
331,329,2.25,277000000.00
332,330,2.2,286360000.00
333,331,2.2,383410000.00
334,332,2.2,314660000.00
1032,1028,1,570000000.00
335,333,2.2,529160000.00
336,334,2.2,257640000.00
337,335,2.2,425960000.00
338,336,2.2,710000000.00
339,337,2.2,422000000.00
340,338,2.19,276350000.00
341,339,2.19,190000000.00
342,340,2.18,717290000.00
343,341,2.17,385120000.00
344,342,2.17,513930000.00
346,344,2.15,581100000.00
347,345,2.15,345000000.00
349,347,2.1,831000000.00
350,348,2.1,397000000.00
351,349,2.1,214920000.00
352,350,2.1,441240000.00
354,352,2.1,305000000.00
355,353,2.1,533750000.00
310,308,2.4,633780000.00
357,355,2.1,529320000.00
358,356,2,200000000.00
359,357,2,1730000000.00
360,358,2,564300000.00
345,343,1.6,327200000.00
361,359,2,519630000.00
362,360,2,286000000.00
363,361,2,603930000.00
364,362,2,152190000.00
365,363,2,261250000.00
366,364,2,930000000.00
367,365,2,217980000.00
368,366,2,617570000.00
369,367,2,488000000.00
370,368,2,475000000.00
371,369,2,312000000.00
373,371,2,614490000.00
374,372,2,355000000.00
375,373,2,953500000.00
376,374,2,367170000.00
377,375,2,376500000.00
379,377,2,98500000.00
380,378,2,423440000.00
381,379,1.05,449000000.00
382,380,2,935010000.00
383,381,2,85000000.00
384,382,2,570990000.00
386,384,2,421180000.00
387,385,2,366000000.00
388,386,2,342400000.00
389,387,2,397360000.00
390,388,2,484320000.00
391,389,2,192270000.00
392,390,2,417250000.00
394,392,2,783810000.00
395,393,2,1127000000.00
396,394,2,640000000.00
397,395,2,570000000.00
398,396,2,340000000.00
399,397,2,409600000.00
400,398,2,526500000.00
401,399,2,296200000.00
403,401,2,536000000.00
411,409,2,314610000.00
404,402,2,133120000.00
405,403,2,3484000000.00
406,404,2,667380000.00
407,405,2,209930000.00
408,406,2,300000000.00
409,407,2,475000000.00
410,408,2,228000000.00
412,410,2,339200000.00
413,411,2,532000000.00
414,412,2,167700000.00
416,414,2,322160000.00
417,415,2,315000000.00
418,416,2,446700000.00
419,417,2,405000000.00
420,418,2,455000000.00
422,420,1.95,390000000.00
423,421,1.95,905620000.00
424,422,1.95,488500000.00
425,423,1.9,350710000.00
426,424,1.9,454130000.00
427,425,1.9,294650000.00
428,426,1.9,300000000.00
429,427,1.85,1333000000.00
430,428,1.85,18580000.00
431,429,1.8,861690000.00
432,430,1.8,383020000.00
434,432,1.8,170200000.00
435,433,1.8,335000000.00
437,435,1.78,330930000.00
438,436,1.75,469740000.00
439,437,1.75,515900000.00
9,9,20,4653000000.00
10,10,17.5,475000000.00
11,11,15.5,4044000000.00
440,438,1.8,632000000.00
441,439,1.85,18580000.00
442,440,1.73,116300000.00
443,441,1.7,659100000.00
444,442,1.7,544930000.00
445,443,1.7,406960000.00
446,444,1.7,195300000.00
447,445,1.7,312500000.00
448,446,1.7,664450000.00
449,447,1.7,364200000.00
450,448,1.7,240500000.00
451,449,1.7,246120000.00
452,450,1.7,275750000.00
453,451,1.7,597350000.00
33,32,10.2,545000000.00
34,33,9,770000000.00
35,34,9.6,3114000000.00
454,452,1.7,261300000.00
455,453,1.7,220650000.00
456,454,1.68,363170000.00
457,455,1.65,924310000.00
459,457,1.63,265000000.00
460,458,1.62,137130000.00
461,459,1.62,298000000.00
462,460,1.7,391520000.00
463,461,1.65,402460000.00
464,462,1.6,325000000.00
465,463,1.6,968860000.00
466,464,1.6,139640000.00
467,465,2.6,496000000.00
468,466,1.6,431400000.00
469,467,1.6,415790000.00
470,468,1.6,222810000.00
471,469,1.6,222810000.00
472,470,1.5,346800000.00
473,471,1.6,312570000.00
474,472,1.6,222340000.00
475,473,1.6,150930000.00
476,474,1.6,539600000.00
477,475,1.6,256060000.00
478,476,1.6,420160000.00
480,478,1.59,556000000.00
481,479,1.55,224350000.00
482,480,1.38,720420000.00
483,481,1.55,185520000.00
484,482,1.55,92440000.00
485,483,1.53,198480000.00
486,484,1.52,70590000.00
487,485,1.5,208000000.00
488,486,1.5,763700000.00
489,487,1.5,710000000.00
490,488,1.5,1057000000.00
491,489,1.5,260350000.00
504,502,1.5,226600000.00
492,490,1.5,500000000.00
493,491,1.5,100120000.00
494,492,1.5,547270000.00
496,494,1.5,714000000.00
497,495,1.5,179850000.00
498,496,1.5,341680000.00
499,497,1.5,278000000.00
500,498,1.5,273070000.00
501,499,1.5,250000000.00
502,500,2,302600000.00
503,501,1.5,466380000.00
505,503,1.5,342370000.00
506,504,1.5,274150000.00
507,505,1.5,214550000.00
508,506,1.5,395840000.00
509,507,1.5,258300000.00
510,508,1.5,235750000.00
511,509,1.5,1467000000.00
512,510,1.5,126500000.00
513,511,1.5,310320000.00
514,512,1.5,217500000.00
515,513,1.5,224150000.00
516,514,1.5,150000000.00
518,516,1.5,268120000.00
519,517,1.5,100000000.00
520,518,1.5,381000000.00
521,519,1.5,169200000.00
522,520,1.5,245000000.00
523,521,1.5,679400000.00
524,522,1.5,443070000.00
525,523,1.4,461000000.00
526,524,1.5,318750000.00
12,12,15,1135000000.00
13,13,15,553360000.00
14,14,15,3397000000.00
527,525,1.5,253460000.00
528,526,1.5,181350000.00
529,527,1.5,206000000.00
530,528,1.5,29000000.00
531,529,1.5,300340000.00
532,530,1.5,192320000.00
533,531,1.5,136080000.00
534,532,1.5,432110000.00
535,533,1.5,299280000.00
536,534,1.5,121750000.00
36,35,8.75,775000000.00
37,36,8.7,1188000000.00
38,37,8.6,2132000000.00
541,538,1.45,226600000.00
544,541,1.45,300000000.00
545,542,1.45,303000000.00
546,543,1.45,328170000.00
547,544,1.45,228000000.00
548,545,1.44,150820000.00
549,546,1.43,143000000.00
551,548,1.4,242050000.00
552,549,1.4,163840000.00
553,550,1.4,203500000.00
554,551,1.4,235890000.00
555,552,1.4,290880000.00
556,553,1.4,264000000.00
557,554,1.4,362000000.00
559,556,1.4,481470000.00
560,557,1.4,1240000000.00
561,558,1.4,481800000.00
562,559,1.4,181100000.00
563,560,1.4,170500000.00
564,561,1.4,476140000.00
565,562,1.4,436000000.00
566,563,1.4,495210000.00
567,564,1.4,459780000.00
568,565,1.4,439250000.00
569,566,1.4,163020000.00
570,567,1.4,163020000.00
572,569,1.4,358070000.00
573,570,1.4,314280000.00
574,571,1.4,437100000.00
575,572,1.4,140380000.00
576,573,1.4,270740000.00
577,574,1.4,202000000.00
579,576,1.35,721190000.00
580,577,1.35,497190000.00
581,578,1.35,292000000.00
582,579,1.35,155920000.00
583,580,1.35,287390000.00
584,581,1.34,411200000.00
585,582,1.33,274590000.00
586,583,1.33,331230000.00
587,584,1.32,210500000.00
588,585,1.32,453010000.00
589,586,1.32,361440000.00
590,587,1.32,115000000.00
591,588,1.31,339110000.00
592,589,1.31,94400000.00
593,590,1.3,542410000.00
594,591,1.3,1013000000.00
595,592,1.3,559050000.00
597,594,1.3,230550000.00
598,595,1.3,11540000.00
599,596,1.3,310000000.00
601,598,1.3,824590000.00
603,600,1.3,399700000.00
604,601,1.3,290000000.00
605,602,1.3,207300000.00
607,604,1.3,125000000.00
608,605,1.3,200000000.00
609,606,1.3,101620000.00
610,607,1.3,345200000.00
611,608,1.3,171050000.00
612,609,1.29,163000000.00
613,610,1.28,240250000.00
614,611,1.28,256000000.00
615,612,1.28,227340000.00
616,613,1.25,246100000.00
617,614,1.25,595000000.00
596,593,1.32,66160000.00
618,615,1.25,116200000.00
619,616,1.25,622120000.00
620,617,1.25,260000000.00
621,618,1.25,255000000.00
622,619,1.25,155900000.00
623,620,1.25,156340000.00
624,621,1.25,247000000.00
625,622,1.25,159120000.00
626,623,1.24,296770000.00
627,624,1.24,470520000.00
628,625,1.23,700000000.00
629,626,1.23,101970000.00
631,628,1.22,911620000.00
632,629,1.22,166200000.00
634,631,1.2,267400000.00
635,632,1.2,11300000.00
571,568,1.4,385920000.00
637,634,1.2,263900000.00
638,635,1.2,263900000.00
639,636,1.2,195000000.00
640,637,1.2,310000000.00
641,638,1.2,267730000.00
642,639,1.2,175310000.00
643,640,1.3,678350000.00
644,641,1.2,352480000.00
645,642,1.2,190730000.00
646,643,1.2,397000000.00
647,644,1.2,192000000.00
648,645,1.2,615830000.00
649,646,1.2,300000000.00
650,647,1.2,300000000.00
651,648,1.2,315000000.00
652,649,1.2,181500000.00
653,650,1.2,281300000.00
654,651,1.2,361230000.00
655,652,1.2,517500000.00
656,653,1.2,201960000.00
657,654,1.2,123700000.00
658,655,1.2,276050000.00
659,656,1.2,146000000.00
660,657,1.2,536100000.00
661,658,1.2,283880000.00
662,659,1.2,111100000.00
663,660,1.4,176670000.00
665,662,1.2,445000000.00
666,663,1.2,188200000.00
667,664,1.2,292500000.00
668,665,1.2,118500000.00
669,666,1.2,371690000.00
538,535,1.5,
670,667,1.2,472940000.00
671,668,1.2,251000000.00
672,669,1,215010000.00
673,670,1.15,368260000.00
674,671,1.19,118640000.00
676,673,1.18,188150000.00
677,674,1.17,553610000.00
678,675,1.17,168060000.00
679,676,1.17,197000000.00
680,677,1.16,580450000.00
681,678,1.16,3207000000.00
683,680,1.15,174000000.00
684,681,1.15,339000000.00
685,682,1.15,150000000.00
686,683,1.15,444630000.00
687,684,1.14,266980000.00
688,685,1.13,201040000.00
689,686,1.12,193240000.00
690,687,1.1,373440000.00
691,688,1.1,558360000.00
694,691,1.1,706600000.00
695,692,1.1,884790000.00
696,693,1.1,133000000.00
697,694,1.1,278000000.00
698,695,1.1,476000000.00
699,696,1.1,310020000.00
700,697,1.1,329900000.00
701,698,1.1,255500000.00
702,699,1.1,130000000.00
703,700,1.1,197670000.00
704,701,1.1,265070000.00
705,702,1,217000000.00
706,703,1.1,217000000.00
707,704,1.1,109400000.00
708,705,1.1,443000000.00
709,706,1.1,192500000.00
710,707,1.1,151600000.00
711,708,1.1,750370000.00
712,709,1.1,428000000.00
713,710,1.1,120980000.00
714,711,1.1,90000000.00
715,712,1.1,553500000.00
716,713,1.1,136050000.00
717,714,1.1,291500000.00
718,715,1.1,166000000.00
719,716,1.1,287880000.00
720,717,1.1,205000000.00
721,718,1.08,53050000.00
722,719,1.08,154300000.00
723,720,1.07,285710000.00
725,722,1.07,319890000.00
726,723,1.07,153300000.00
727,724,1.05,249210000.00
728,725,1.05,131940000.00
729,726,1.05,219640000.00
730,727,1.05,217200000.00
776,773,1,51930000.00
731,728,1.05,284520000.00
732,729,1.04,62120000.00
733,730,1.03,77400000.00
734,731,1.01,1761000000.00
735,732,1,281000000.00
736,733,1,1776000000.00
737,734,1,300000000.00
738,735,1,510600000.00
739,736,1,1050000000.00
740,737,1,224400000.00
741,738,1,120000000.00
742,739,1,345550000.00
1033,1029,1,108500000.00
743,740,1,293000000.00
744,741,1,324650000.00
745,742,1,231600000.00
746,743,1,300000000.00
747,744,1,320000000.00
748,745,1,223290000.00
749,746,1,315000000.00
750,747,1,348500000.00
751,748,1,199000000.00
752,749,1,255000000.00
755,752,1,990000000.00
756,753,1,393790000.00
757,754,1,361250000.00
758,755,1,649000000.00
759,756,1,546970000.00
760,757,1,182050000.00
762,759,1,896000000.00
763,760,1,300000000.00
764,761,1,672000000.00
765,762,1,200000000.00
766,763,1,330000000.00
767,764,1,63000000.00
768,765,1,522800000.00
769,766,1,253020000.00
770,767,1,613160000.00
772,769,1,82000000.00
773,770,1,368600000.00
15,15,15,721310000.00
16,16,15,293900000.00
774,771,1,339000000.00
775,772,1,696760000.00
777,774,1,1283000000.00
778,775,1,138530000.00
41,39,8.3,1907000000.00
42,40,8.3,556000000.00
779,776,1,396000000.00
780,777,1,629580000.00
781,778,1,170000000.00
783,780,1,433610000.00
786,783,1,393400000.00
787,784,1,287850000.00
788,785,1,158000000.00
790,787,1,327180000.00
792,789,1,306160000.00
793,790,1,2036000000.00
794,791,1,297500000.00
795,792,1,1365000000.00
796,793,1,95910000.00
797,794,1,539680000.00
798,795,1,460000000.00
799,796,3,614440000.00
800,797,1,588070000.00
801,798,1,130300000.00
802,799,1,279000000.00
803,800,1,62000000.00
804,801,1,192000000.00
805,802,1,978400000.00
806,803,1,800000000.00
807,804,1,597000000.00
808,805,1,100000000.00
809,806,1.7,361000000.00
810,807,1,247610000.00
811,808,1,200180000.00
812,809,1,251000000.00
813,810,1,140230000.00
815,812,1,370000000.00
816,813,1,111500000.00
817,814,1,325000000.00
818,815,1,360000000.00
819,816,1,230000000.00
820,817,1,315820000.00
821,818,1,235620000.00
822,819,1,126500000.00
823,820,1,230310000.00
824,821,1,344000000.00
825,822,1,170720000.00
826,823,1,265000000.00
827,824,1,352320000.00
828,825,1,259180000.00
829,826,1,163000000.00
830,827,1,277800000.00
831,828,1,397280000.00
782,779,1,591860000.00
832,829,1,165710000.00
833,830,1,341510000.00
834,831,1,255080000.00
835,832,1,307000000.00
836,833,1,362550000.00
837,834,1,391000000.00
838,835,1,13100000.00
839,836,1,156520000.00
840,837,1.5,187570000.00
841,838,1,173920000.00
842,839,1,200000000.00
843,840,1.1,100250000.00
844,841,1.1,480340000.00
1028,1024,9,1170000000.00
846,843,1,221030000.00
847,844,1,64080000.00
848,845,1,64080000.00
849,846,1,206320000.00
850,847,1,126550000.00
852,849,1,154030000.00
853,850,1,8000000.00
854,851,1,263000000.00
855,852,1,110590000.00
856,853,1,684520000.00
857,854,1,119830000.00
858,855,1,184500000.00
859,856,1,632000000.00
860,857,1,91500000.00
861,858,1,225630000.00
862,859,1,157620000.00
863,860,1,91000000.00
864,861,1,216500000.00
865,862,1,331100000.00
866,863,1.01,573820000.00
17,17,13.4,734800000.00
867,864,1,502200000.00
868,865,1,502200000.00
869,866,1,108030000.00
870,867,1,371290000.00
43,41,8.1,1070000000.00
872,869,1,217300000.00
875,872,1,273250000.00
878,875,1,259100000.00
879,876,1,235940000.00
880,877,1,335020000.00
881,878,1,238120000.00
882,879,1,203750000.00
883,880,1,135000000.00
884,881,1,293610000.00
885,882,1,199470000.00
886,883,1,72440000.00
887,884,1,345350000.00
888,885,1,98960000.00
889,886,1,131460000.00
890,887,1,938710000.00
891,888,1,350000000.00
892,889,1.2,396060000.00
893,890,1,271800000.00
895,892,1,271800000.00
896,893,1,228790000.00
897,894,1,100000000.00
898,895,1,976500000.00
899,896,1,308380000.00
900,897,1,238300000.00
901,898,1,245220000.00
902,899,1,338000000.00
905,902,1,171850000.00
907,904,1,248960000.00
908,905,1,671930000.00
909,906,1,210080000.00
910,907,1,377930000.00
913,909,1,294000000.00
914,910,1,142270000.00
915,911,1,110000000.00
970,966,5.05,755740000.00
916,912,1,64500000.00
917,913,1,558710000.00
918,914,1,213000000.00
919,915,1,269000000.00
920,916,1,130600000.00
921,917,1.1,287830000.00
922,918,1,228580000.00
923,919,1,6620000.00
924,920,1,100000000.00
925,921,1,254100000.00
926,922,1,257800000.00
927,923,1,371400000.00
929,925,1,402050000.00
930,926,1,205000000.00
931,927,1,492050000.00
932,928,1,160600000.00
934,930,1,330000000.00
935,931,1,126350000.00
937,933,1,260330000.00
938,934,1,766700000.00
941,937,1,220000000.00
942,938,1,44000000.00
943,939,1,128200000.00
944,940,1,517900000.00
945,941,1,203910000.00
946,942,1,233000000.00
947,943,1,601590000.00
948,944,1,486000000.00
949,945,1,688000000.00
950,946,1,501640000.00
951,947,1,283000000.00
952,948,1,166340000.00
953,949,1,185000000.00
954,950,1,106700000.00
955,951,1,126300000.00
956,952,1,315430000.00
957,953,1,144430000.00
958,954,1,202500000.00
959,955,1,79420000.00
960,956,1,273000000.00
961,957,1,236500000.00
962,958,1,63750000.00
963,959,1,171000000.00
964,960,1,136510000.00
906,903,1,328430000.00
928,924,1,303730000.00
18,18,13.3,425120000.00
19,19,13,400000000.00
971,967,10.88,559740000.00
972,968,7.75,671900000.00
973,969,140,7440000000.00
974,970,100.3,6874000000.00
44,42,8,5040000000.00
969,965,1,604500000.00
1008,1004,1,156520000.00
976,972,45.6,3472000000.00
977,973,42,4377000000.00
978,974,40,571260000.00
979,975,40,1830000000.00
980,976,8.6,1026000000.00
981,977,7.25,500000000.00
983,979,4.73,1024000000.00
984,980,4.15,415900000.00
985,981,4.01,613600000.00
986,982,4,2580000.00
987,983,4,2580000.00
989,985,2,216480000.00
990,986,2,211870000.00
991,987,1.9,1000000.00
994,990,1.61,429600000.00
995,991,1.52,946490000.00
996,992,1.5,188000000.00
1004,1000,1,650000000.00
1005,1001,1,127600000.00
1,1,39,2686000000.00
2,2,38,3497000000.00
3,3,33,1716000000.00
4,4,32,1829000000.00
5,5,27,4190000000.00
45,43,8,1165000000.00
993,989,1.7,
46,44,8,1039000000.00
6,6,25,2599000000.00
682,679,1.15,343700000.00
851,848,1,126550000.00
1009,1005,1,187500000.00
1010,1006,1.05,126550000.00
1016,1012,10,691120000.00
1017,1013,10,1326000000.00
20,20,12.6,1969000000.00
21,21,12.4,1096000000.00
22,22,12.3,1490000000.00
23,23,12,1490000000.00
24,24,12,1490000000.00
25,25,12,561500000.00
26,26,12,1800000000.00
27,27,11.7,1353000000.00
28,28,11.4,210830000.00
50,48,7.6,671900000.00
109,107,5,990520000.00
142,140,4.2,415900000.00
201,199,3.4,54000000.00
325,323,2.3,630900000.00
356,354,2.1,214100000.00
385,383,2,550000000.00
415,413,2,490100000.00
479,477,1.6,336200000.00
602,599,1.3,435000000.00
47,45,8,827000000.00
48,46,8,2237000000.00
49,47,7.83,1314000000.00
77,75,6,600000000.00
78,76,6,729220000.00
79,77,6,1077000000.00
80,78,5.2,424000000.00
81,79,5.99,864520000.00
119,117,4.7,428800000.00
161,159,4,718000000.00
190,188,3.5,948000000.00
221,219,3.15,728500000.00
372,370,2,303100000.00
348,346,2.2,
402,400,2,115000000.00
433,431,1.8,300000000.00
436,434,1.8,250830000.00
458,456,1.65,265000000.00
517,515,1.5,374610000.00
537,908,1.5,
911,908,1,
606,603,1.3,408580000.00
636,633,1.2,345500000.00
1014,1010,1,126000000.00
664,661,1.2,430000000.00
724,721,1.07,200110000.00
761,758,1,15400000.00
753,750,1,
814,811,1,304580000.00
871,868,1,217300000.00
903,900,1,110000000.00
904,901,1,255340000.00
936,932,1,508480000.00
965,961,1,181060000.00
966,962,1,700000000.00
912,535,1,
997,993,10.7,3571000000.00
1002,998,1.08,187820000.00
378,376,2,
421,419,2,
600,597,1.3,
630,627,1.22,
789,786,1,
791,788,1,
874,871,1,
1012,1008,1,175000000.00
1015,1011,1,70000000.00
633,630,1.2,800000000.00
693,690,1.1,1243000000.00
754,751,1,259640000.00
784,781,1,433610000.00
785,782,1,310300000.00
845,842,1,319720000.00
876,873,1,132350000.00
877,874,1,330880000.00
894,891,1,
933,929,1,
939,935,1,397860000.00
940,936,1,141000000.00
967,963,1,449720000.00
968,964,1,525500000.00
975,971,95,2901000000.00
998,994,10,2475000000.00
999,995,10,333500000.00
1000,996,1.1,163700000.00
1006,1002,1,100000000.00
92,90,5.3,986880000.00
51,49,7.5,1172000000.00
52,50,7.5,1040000000.00
186,184,3.5,263120000.00
209,207,3.3,315000000.00
53,51,7.5,741620000.00
54,52,7.4,844200000.00
393,391,2,5000000.00
55,53,7.4,1158000000.00
57,55,7.25,583000000.00
58,56,7.25,1040000000.00
59,57,7.1,400000000.00
60,58,7,1786000000.00
61,59,7,979300000.00
62,60,7,1027000000.00
63,61,6.8,840000000.00
64,62,6.8,920140000.00
65,63,6.6,2121000000.00
66,64,6.5,149500000.00
67,65,6.5,934320000.00
68,66,6.5,447120000.00
69,67,6.3,1089000000.00
70,68,6.3,524830000.00
71,69,6.28,562500000.00
72,70,6.2,853850000.00
73,71,6.1,645000000.00
74,72,6.1,412000000.00
75,73,6,1414000000.00
82,80,5.78,2085000000.00
83,81,5.77,1701000000.00
84,82,5.7,1555000000.00
85,83,5.7,891300000.00
86,84,5.7,415000000.00
87,85,5.7,1021000000.00
88,86,5.7,792360000.00
89,87,5.6,433000000.00
90,88,5.6,728020000.00
91,89,5.3,1093000000.00
93,91,5.25,2248000000.00
94,92,5.25,595900000.00
95,93,5.2,490500000.00
96,94,5.1,937290000.00
97,95,5.1,755740000.00
98,96,5,500000000.00
99,97,5,2701000000.00
100,98,5.5,625150000.00
101,99,5.5,802000000.00
102,100,5.5,445510000.00
103,101,5,2200000000.00
104,102,5,5987000000.00
105,103,5,187260000.00
106,104,5,1132000000.00
107,105,5,692000000.00
108,106,5,990520000.00
110,108,5,855550000.00
111,109,5,632850000.00
112,110,5,703390000.00
113,111,5,822290000.00
1007,1003,1,249000000.00
1018,1014,10,504770000.00
1024,1020,9.28,579230000.00
1019,1015,10,342000000.00
1011,1007,1,
1020,1016,10,3396000000.00
1021,1017,10,3396000000.00
1022,1018,9.5,572010000.00
1023,1019,9.5,1099000000.00
1025,1021,9.23,1722000000.00
1026,1022,9.2,678500000.00
1027,1023,9.08,6162000000.00
1029,1025,9,4304000000.00
1030,1026,3.24,154000000.00
1031,1027,1,52000000.00
1034,1030,1.5,278000000.00
1035,1031,1.4,495210000.00
1036,1032,1.38,202000000.00
1037,1033,1.3,1013000000.00
1038,1034,1.27,306980000.00
1039,1035,1.2,20000000.00
262,260,2.92,1250000000.00
495,493,1.5,502500000.00
539,536,1.49,658490000.00
540,537,1.48,361000000.00
542,539,1.45,281380000.00
543,540,1.45,433720000.00
550,547,1.42,276070000.00
558,555,1.4,15000000.00
578,575,1.35,79280000.00
675,672,1.19,1003000000.00
692,689,1.1,136050000.00
771,768,1,394000000.00
873,870,1,
76,74,6,1420000.00
1003,999,1,131000000.00
56,54,7.3,
117,115,4.8,
129,127,4.5,
204,202,3.35,
353,351,2.1,
982,978,7.5,
1001,997,1,
988,984,2.4,
992,988,1.7,
1013,1009,1,
1040,1036,1.2,
1041,1037,1.15,
